,name,lat,lon,population,state
14801,Maitland,40.202,-95.078,261,MO
14802,West Sullivan,38.192,-91.1919,260,MO
14803,Shawneetown,37.5511,-89.6554,259,MO
14804,Browning,40.0348,-93.16,259,MO
14805,Bakersfield,36.5238,-92.1442,259,MO
14806,Risco,36.5513,-89.8186,258,MO
14807,Clark,39.276,-92.3474,257,MO
14808,Barnard,40.1754,-94.8232,254,MO
14809,Carytown,37.2616,-94.3344,253,MO
14810,Anniston,36.8243,-89.3267,252,MO
14811,Stotts City,37.1018,-93.9483,252,MO
14812,St. Thomas,38.367,-92.216,251,MO
14813,Pomona,36.8671,-91.9134,251,MO
14814,Fillmore,40.0253,-94.9727,250,MO
14815,Forest City,39.9829,-95.1883,249,MO
14816,Curryville,39.3457,-91.3413,245,MO
14817,Lake Tekakwitha,38.4415,-90.7154,245,MO
14818,Rensselaer,39.6692,-91.5387,245,MO
14819,Cobalt,37.5454,-90.2876,245,MO
14820,Stanton,38.2702,-91.1059,244,MO
14821,Cairo,39.5112,-92.4411,242,MO
14822,Grandin,36.8308,-90.8221,242,MO
14823,Dadeville,37.4793,-93.6739,240,MO
14824,Mine La Motte,37.6145,-90.2943,239,MO
14825,Chain of Rocks,38.9155,-90.802,237,MO
14826,Lohman,38.5428,-92.3646,236,MO
14827,Linn Creek,38.0458,-92.7049,235,MO
14828,Dutchtown,37.2598,-89.6466,235,MO
14829,Bent Tree Harbor,38.2477,-93.4934,233,MO
14830,Neelyville,36.5562,-90.5139,232,MO
14831,Prairie Home,38.8136,-92.5906,230,MO
14832,Wheeling,39.7862,-93.386,230,MO
14833,Lake Lafayette,38.9487,-93.9714,228,MO
14834,White Branch,38.2299,-93.3532,226,MO
14835,Tina,39.5379,-93.4413,226,MO
14836,Bolckow,40.1151,-94.8212,225,MO
14837,Gasconade,38.6703,-91.56,224,MO
14838,High Hill,38.8754,-91.3776,223,MO
14839,Centerville,37.4367,-90.9601,221,MO
14840,Mendon,39.5907,-93.1337,220,MO
14841,Des Arc,37.2837,-90.6353,219,MO
14842,Taneyville,36.7377,-93.0354,218,MO
14843,Ozora,37.8667,-90.0518,217,MO
14844,Turney,39.6377,-94.321,216,MO
14845,Linneus,39.8767,-93.1868,216,MO
14846,Rocheport,38.9784,-92.5635,213,MO
14847,Glenwood,40.5243,-92.5766,213,MO
14848,Middletown,39.1286,-91.4139,212,MO
14849,Howardville,36.5684,-89.5973,211,MO
14850,Blackburn,39.1048,-93.4855,211,MO
14851,Fountain N' Lakes,38.9689,-90.8493,211,MO
14852,Berger,38.6718,-91.3391,209,MO
14853,Reeds,37.1165,-94.1682,208,MO
14854,Skidmore,40.288,-95.0796,208,MO
14855,Tarsney Lakes,38.9506,-94.205,208,MO
14856,Big Spring,38.802,-91.4837,207,MO
14857,Blodgett,37.0049,-89.5263,206,MO
14858,Cowgill,39.5605,-93.9257,205,MO
14859,Farley,39.2883,-94.8285,205,MO
14860,Houstonia,38.8994,-93.3592,204,MO
14861,Spokane,36.8669,-93.287,203,MO
14862,Conception Junction,40.2684,-94.6914,203,MO
14863,Greencastle,40.2607,-92.8784,202,MO
14864,Rockville,38.0712,-94.0804,201,MO
14865,Climax Springs,38.1004,-93.0528,200,MO
14866,Utica,39.7456,-93.6286,200,MO
14867,Hughesville,38.8371,-93.2953,199,MO
14868,Leisure Lake,40.11,-93.7236,198,MO
14869,Amoret,38.2549,-94.5873,197,MO
14870,Brandsville,36.6507,-91.6963,197,MO
14871,Emma,38.9751,-93.495,196,MO
14872,Cainsville,40.4398,-93.7747,194,MO
14873,Gilliam,39.2327,-93.0041,193,MO
14874,Winston,39.8699,-94.1416,191,MO
14875,Lake Arrowhead,39.4837,-94.3166,190,MO
14876,Newtonia,36.8794,-94.1836,189,MO
14877,Blackwater,38.9793,-92.992,188,MO
14878,Elmo,40.5187,-95.117,188,MO
14879,Newtown,40.3762,-93.3336,186,MO
14880,East Lynne,38.6682,-94.2306,186,MO
14881,Barnett,38.3775,-92.6746,185,MO
14882,Monticello,40.1188,-91.713,185,MO
14883,Chain-O-Lakes,36.5341,-93.7244,184,MO
14884,Amsterdam,38.3493,-94.589,184,MO
14885,Tracy,39.3797,-94.7921,184,MO
14886,Oakwood,39.2005,-94.5705,183,MO
14887,Phillipsburg,37.5525,-92.7871,182,MO
14888,Gravois Mills,38.3049,-92.8244,182,MO
14889,Koshkonong,36.5976,-91.646,180,MO
14890,Ludlow,39.6541,-93.7025,180,MO
14891,New Hamburg,37.1294,-89.5959,180,MO
14892,Parkdale,38.4801,-90.5283,180,MO
14893,Frankclay,37.863,-90.6144,179,MO
14894,La Russell,37.1402,-94.061,178,MO
14895,Burfordville,37.3677,-89.8097,178,MO
14896,Sheridan,40.5171,-94.6145,178,MO
14897,Vanduser,36.991,-89.6866,177,MO
14898,St. Mary,37.8737,-89.9497,176,MO
14899,Tuscumbia,38.2369,-92.4601,176,MO
14900,Collins,37.8906,-93.6215,175,MO
14901,Canalou,36.754,-89.6866,175,MO
14902,Waco,37.247,-94.6003,173,MO
14903,Altamont,39.8886,-94.0866,173,MO
14904,Grayridge,36.8247,-89.7819,173,MO
14905,Faucett,39.6005,-94.7976,173,MO
14906,Camden,39.1991,-94.0234,173,MO
14907,Neck City,37.2549,-94.4449,172,MO
14908,Napoleon,39.1293,-94.0857,171,MO
14909,Hurdland,40.149,-92.3035,171,MO
14910,Galt,40.1272,-93.388,171,MO
14911,Emerald Beach,36.5755,-93.6711,171,MO
14912,Eugene,38.3547,-92.4031,171,MO
14913,Shoal Creek Estates,37.0173,-94.4933,170,MO
14914,Chula,39.9219,-93.4776,170,MO
14915,Cosby,39.8639,-94.6798,169,MO
14916,Hunnewell,39.6679,-91.8588,169,MO
14917,Bosworth,39.4699,-93.3357,167,MO
14918,Parnell,40.4384,-94.6223,167,MO
14919,Coffey,40.1056,-94.0065,167,MO
14920,Whiting,36.7921,-89.3716,164,MO
14921,Miramiguoa Park,38.2389,-91.0688,164,MO
14922,Weingarten,37.8894,-90.2172,164,MO
14923,Marquand,37.4287,-90.167,163,MO
14924,Silex,39.1254,-91.0574,163,MO
14925,La Tour,38.6348,-94.1017,163,MO
14926,Bates City,39.0047,-94.0659,162,MO
14927,Grand Falls Plaza,37.0355,-94.5379,160,MO
14928,Birmingham,39.1676,-94.4501,160,MO
14929,Aurora Springs,38.3243,-92.5822,159,MO
14930,Oaks,39.197,-94.572,159,MO
14931,Caledonia,37.7649,-90.7722,158,MO
14932,Renick,39.3469,-92.4152,157,MO
14933,Bogard,39.458,-93.5239,157,MO
14934,Denton,36.0905,-89.8915,155,MO
14935,Foley,39.0457,-90.7414,155,MO
14936,McFall,40.1116,-94.2223,154,MO
14937,Clearmont,40.508,-95.0326,153,MO
14938,Wyaconda,40.3921,-91.926,153,MO
14939,Malta Bend,39.194,-93.3635,153,MO
14940,Holliday,39.4936,-92.1312,153,MO
14941,Stark City,36.8629,-94.1863,152,MO
14942,Sedgewickville,37.5146,-89.9061,151,MO
14943,Scotsdale,38.3917,-90.5907,151,MO
14944,Meta,38.3122,-92.1656,151,MO
14945,Pickering,40.4503,-94.842,151,MO
14946,White Oak,36.3299,-90.0276,150,MO
14947,Knox City,40.1441,-92.0102,149,MO
14948,Homestead,39.3632,-94.2006,145,MO
14949,Jameson,40.006,-93.9878,144,MO
14950,Alexandria,40.3598,-91.4595,144,MO
14951,Connelsville,40.278,-92.7019,144,MO
14952,Kingdom City,38.9473,-91.9389,143,MO
14953,Hartsburg,38.6974,-92.3068,143,MO
14954,Mill Spring,37.0651,-90.6779,142,MO
14955,Schell City,38.0192,-94.1167,141,MO
14956,Hurley,36.9306,-93.4991,138,MO
14957,Nelson,38.9946,-93.0308,137,MO
14958,Brashear,40.1484,-92.3787,137,MO
14959,Edgar Springs,37.7025,-91.8662,135,MO
14960,Ravanna,40.456,-93.462,133,MO
14961,Strasburg,38.7598,-94.1649,131,MO
14962,Benton City,39.1346,-91.7648,131,MO
14963,Graham,40.2013,-95.0404,130,MO
14964,Mooresville,39.7467,-93.721,129,MO
14965,Kirbyville,36.6294,-93.1568,129,MO
14966,Rosendale,40.0408,-94.8233,127,MO
14967,Ridgely,39.4536,-94.6403,127,MO
14968,Argyle,38.2953,-92.0255,127,MO
14969,Grayson,39.5343,-94.5619,127,MO
14970,Halfway,37.6189,-93.2387,126,MO
14971,Ginger Blue,36.5899,-94.4596,125,MO
14972,Franklin,39.0111,-92.755,125,MO
14973,Laredo,40.026,-93.448,125,MO
14974,Wortham,37.8401,-90.6076,125,MO
14975,Syracuse,38.6695,-92.8764,124,MO
14976,Weldon Spring Heights,38.7041,-90.6855,124,MO
14977,Redings Mill,37.0196,-94.517,124,MO
14978,Rocky Comfort,36.7424,-94.0904,124,MO
14979,Longtown,37.6702,-89.7741,123,MO
14980,Holland,36.0571,-89.8705,123,MO
14981,Fortuna,38.5676,-92.797,123,MO
14982,Theodosia,36.5807,-92.6638,122,MO
14983,Broseley,36.6754,-90.2441,121,MO
14984,Bronaugh,37.694,-94.4683,121,MO
14985,Brumley,38.088,-92.4845,118,MO
14986,Haywood City,37.0117,-89.6003,118,MO
14987,Dudley,36.7898,-90.0918,117,MO
14988,Diehlstadt,36.9593,-89.4324,117,MO
14989,Vandiver,39.1621,-91.8473,117,MO
14990,Dover,39.1942,-93.6896,115,MO
14991,New Cambria,39.7765,-92.7515,115,MO
14992,North Lilbourn,36.6018,-89.622,114,MO
14993,Novelty,40.0125,-92.2073,114,MO
14994,Sumner,39.656,-93.2434,113,MO
14995,Lamar Heights,37.4937,-94.2955,112,MO
14996,Lewis and Clark Village,39.5375,-95.0506,112,MO
14997,Craig,40.1923,-95.3743,110,MO
14998,Roscoe,37.9774,-93.8138,110,MO
14999,Pascola,36.2672,-89.8258,110,MO
15000,Commerce,37.1583,-89.4467,110,MO
15001,Bennett Springs,37.7255,-92.8534,109,MO
15002,Penermon,36.7909,-89.8301,108,MO
15003,Kimmswick,38.3655,-90.3645,108,MO
15004,Rhineland,38.7205,-91.5175,106,MO
15005,Glen Echo Park,38.7009,-90.2965,103,MO
15006,Westboro,40.535,-95.3211,103,MO
15007,Allenville,37.2217,-89.7555,102,MO
15008,Pontiac,36.5165,-92.6037,102,MO
15009,Richards,37.9105,-94.557,101,MO
15010,Rush Hill,39.2104,-91.7246,101,MO
15011,Purdin,39.9509,-93.1664,101,MO
15012,Bethel,39.8779,-92.0221,100,MO
15013,Bragg City,36.2681,-89.9114,99,MO
15014,Montier,36.9817,-91.5749,99,MO
15015,Saverton,39.6466,-91.2725,98,MO
15016,Aullville,39.0175,-93.6779,97,MO
15017,Oxly,36.6025,-90.679,97,MO
15018,Lake Annette,38.6544,-94.508,94,MO
15019,Jacksonville,39.5877,-92.4728,94,MO
15020,Hunter,36.8867,-90.8483,94,MO
15021,Country Life Acres,38.6223,-90.4554,94,MO
15022,Sundown,36.5645,-92.6418,93,MO
15023,Mount Moriah,40.3293,-93.7971,93,MO
15024,Rives,36.0945,-90.0115,93,MO
15025,Mosby,39.3165,-94.3094,92,MO
15026,Brooklyn Heights,37.1694,-94.3856,92,MO
15027,Baldwin Park,38.7938,-94.2465,91,MO
15028,Brownington,38.2453,-93.7227,91,MO
15029,Prathersville,39.3153,-94.2738,91,MO
15030,Whitewater,37.2368,-89.7978,90,MO
15031,Peaceful Village,38.467,-90.5427,90,MO
15032,Olean,38.4103,-92.53,90,MO
15033,Clifton Hill,39.4387,-92.6642,89,MO
15034,West Line,38.6359,-94.5869,89,MO
15035,Glen Allen,37.3171,-90.0282,88,MO
15036,Whiteside,39.1842,-91.0168,87,MO
15037,St. Clement,39.2829,-91.2098,86,MO
15038,Frisbee,36.3516,-90.0299,86,MO
15039,Wentworth,36.9932,-94.0756,85,MO
15040,Gunn City,38.6659,-94.164,84,MO
15041,Tallapoosa,36.5061,-89.817,84,MO
15042,Arrow Point,36.544,-93.6223,83,MO
15043,Baring,40.2447,-92.2059,83,MO
15044,Evergreen,37.5486,-92.5961,83,MO
15045,Moundville,37.7646,-94.451,83,MO
15046,Old Appleton,37.5939,-89.7108,83,MO
15047,Guilford,40.1685,-94.7358,82,MO
15048,Rothville,39.6539,-93.0635,82,MO
15049,Edinburg,40.0811,-93.6898,80,MO
15050,Rutledge,40.3139,-92.0876,80,MO
15051,Coney Island,36.593,-93.3972,79,MO
15052,Pierpont,38.8633,-92.3129,79,MO
15053,McKittrick,38.7387,-91.4443,79,MO
15054,Riverview Estates,38.7489,-94.5246,79,MO
15055,Wasola,36.7857,-92.5685,79,MO
15056,Ionia,38.5037,-93.3236,77,MO
15057,Big Lake,40.0735,-95.3518,76,MO
15058,Deering,36.1911,-89.8843,75,MO
15059,Foster,38.1664,-94.5079,75,MO
15060,Bagnell,38.2294,-92.6053,74,MO
15061,Humphreys,40.1252,-93.3196,74,MO
15062,Fleming,39.1956,-94.0524,74,MO
15063,Hayward,36.3959,-89.6669,72,MO
15064,Grovespring,37.3999,-92.606,72,MO
15065,Leslie,38.418,-91.2309,71,MO
15066,Blairstown,38.558,-93.9578,71,MO
15067,Watson,40.4799,-95.6232,71,MO
15068,Gibbs,40.099,-92.4166,70,MO
15069,Levasy,39.1363,-94.1307,70,MO
15070,Louisburg,37.7564,-93.141,70,MO
15071,Latham,38.5599,-92.6814,70,MO
15072,Ashley,39.2537,-91.2239,69,MO
15073,Dawn,39.6713,-93.6341,69,MO
15074,De Witt,39.3849,-93.2199,69,MO
15075,Powersville,40.5496,-93.3002,68,MO
15076,Homestown,36.3318,-89.8242,68,MO
15077,Eagle Rock,36.55,-93.7422,68,MO
15078,Tightwad,38.3096,-93.5466,68,MO
15079,Hartwell,38.4331,-93.9342,67,MO
15080,New Market,39.5019,-94.7995,67,MO
15081,Miami,39.3224,-93.2258,66,MO
15082,Tindall,40.1609,-93.6096,66,MO
15083,Unity Village,38.9525,-94.3995,66,MO
15084,Zalma,37.1422,-90.0825,66,MO
15085,Flemington,37.8039,-93.5014,64,MO
15086,Avilla,37.1938,-94.1298,64,MO
15087,Morrison,38.6716,-91.6334,62,MO
15088,Annada,39.2622,-90.8287,62,MO
15089,Aldrich,37.5489,-93.5512,62,MO
15090,South Greenfield,37.3761,-93.841,62,MO
15091,Osgood,40.1972,-93.35,61,MO
15092,Saint Catharine,39.7986,-92.995,61,MO
15093,Montreal,37.9697,-92.5894,61,MO
15094,Weatherby,39.9093,-94.2419,61,MO
15095,Millard,40.1075,-92.546,58,MO
15096,Leonard,39.8943,-92.1819,57,MO
15097,Truxton,39.0035,-91.2403,56,MO
15098,Ethel,39.8933,-92.741,56,MO
15099,Lithium,37.8322,-89.8832,56,MO
15100,Arkoe,40.2594,-94.8279,56,MO
15101,Plato,37.5027,-92.2201,55,MO
15102,Ritchey,36.944,-94.1858,54,MO
15103,Amity,39.8682,-94.4352,54,MO
15104,Darlington,40.1981,-94.3997,53,MO
15105,Worth,40.4045,-94.4465,53,MO
15106,Dennis Acres,37.0465,-94.5044,52,MO
15107,Merwin,38.4041,-94.5906,52,MO
15108,Defiance,38.6327,-90.7846,51,MO
15109,Allendale,40.4853,-94.2887,50,MO
15110,Vista,37.9891,-93.6637,49,MO
15111,Avalon,39.66,-93.4394,48,MO
15112,Prairie Hill,39.5208,-92.7363,48,MO
15113,Gentry,40.3326,-94.4233,47,MO
15114,Harris,40.3062,-93.3504,47,MO
15115,Middle Grove,39.3951,-92.2723,46,MO
15116,Iantha,37.515,-94.3994,45,MO
15117,Pollock,40.3583,-93.0834,45,MO
15118,Dalton,39.3976,-92.9921,45,MO
15119,Mount Leonard,39.1254,-93.3945,45,MO
15120,South Gifford,40.0258,-92.6829,45,MO
15121,Revere,40.4944,-91.6764,44,MO
15122,Brimson,40.1449,-93.7384,44,MO
15123,New Wells,37.554,-89.6246,44,MO
15124,Arrow Rock,39.07,-92.9473,44,MO
15125,Newark,39.9946,-91.9734,42,MO
15126,Williamstown,40.2409,-91.7977,41,MO
15127,Catron,36.6111,-89.7061,41,MO
15128,Deerfield,37.8386,-94.5078,41,MO
15129,Lock Springs,39.8488,-93.7761,40,MO
15130,Stoutsville,39.5479,-91.8572,39,MO
15131,Clyde,40.2662,-94.6696,39,MO
15132,Umber View Heights,37.6233,-93.8036,37,MO
15133,Biehle,37.6065,-89.8377,37,MO
15134,Hoberg,37.0682,-93.8493,36,MO
15135,Luray,40.4524,-91.8841,36,MO
15136,Fortescue,40.0519,-95.3176,36,MO
15137,Pendleton,38.8326,-91.2305,34,MO
15138,Worthington,40.4085,-92.6892,34,MO
15139,Wilson City,36.9236,-89.223,34,MO
15140,Lambert,37.0938,-89.5547,33,MO
15141,Elmer,39.9573,-92.6499,33,MO
15142,Passaic,38.322,-94.3486,33,MO
15143,Paynesville,39.2627,-90.9003,33,MO
15144,Halltown,37.1946,-93.6291,32,MO
15145,Arcola,37.5493,-93.8753,32,MO
15146,Pocahontas,37.5013,-89.6399,31,MO
15147,Blanchard,40.5749,-95.2109,31,MO
15148,Lucerne,40.4639,-93.2911,30,MO
15149,Buell,39.0328,-91.4407,30,MO
15150,South Fork,36.6311,-91.9602,27,MO
15151,Rea,40.0616,-94.7645,26,MO
15152,Lupus,38.846,-92.454,26,MO
15153,Wooldridge,38.9065,-92.5214,26,MO
15154,Milo,37.7554,-94.3052,25,MO
15155,Excello,39.6335,-92.4743,24,MO
15156,Hollywood,36.0515,-90.186,23,MO
15157,Randolph,39.156,-94.4929,22,MO
15158,Grand Pass,39.205,-93.4427,22,MO
15159,Gerster,37.9548,-93.5769,22,MO
15160,Knob Lick,37.6785,-90.3679,22,MO
15161,Elmira,39.5087,-94.1546,21,MO
15162,Denver,40.3989,-94.3233,19,MO
15163,Livonia,40.492,-92.7005,19,MO
15164,Irwin,37.5884,-94.287,19,MO
15165,Burgess,37.5568,-94.6153,19,MO
15166,St. Cloud,38.1732,-91.2127,18,MO
15167,Irena,40.5403,-94.3899,17,MO
15168,Arbela,40.4631,-92.0156,17,MO
15169,Huntsdale,38.912,-92.4787,16,MO
15170,Milford,37.5864,-94.1581,15,MO
15171,Granger,40.467,-91.9736,15,MO
15172,Cliff Village,37.0252,-94.5172,14,MO
15173,Quitman,40.3733,-95.0769,14,MO
15174,Friedenswald,38.0729,-92.7598,13,MO
15175,River Bend,39.1841,-94.3941,13,MO
15176,South Gorin,40.3596,-92.0246,13,MO
15177,Winigan,40.0468,-92.9018,12,MO
15178,Charmwood,38.281,-91.0968,10,MO
15179,Triplett,39.4984,-93.1938,9,MO
15180,Metz,37.9965,-94.443,6,MO
15181,Champ,38.745,-90.4537,5,MO
15182,Corning,40.2486,-95.4545,5,MO
15183,Plevna,39.9765,-92.0852,5,MO
15184,Three Creeks,38.5758,-90.9971,4,MO
15185,Harwood,37.9567,-94.1541,4,MO
15186,Iatan,39.4791,-94.9848,4,MO
15187,Bigelow,40.1098,-95.2894,3,MO
15188,South Lineville,40.5785,-93.5242,2,MO
15189,Stotesbury,37.9744,-94.5645,1,MO
15190,Florida,39.493,-91.7906,0,MO
15191,Paradise,39.4289,-94.5127,0,MO
15192,Cave,39.0214,-91.0483,0,MO
15193,Fremont,36.9522,-91.1623,0,MO
15194,Lakeside,38.2043,-92.6221,0,MO
15195,Ashburn,39.5458,-91.172,0,MO
15196,McBaine,38.8837,-92.4551,0,MO
15197,Phelps City,40.4006,-95.595,0,MO
15198,Pinhook,36.738,-89.2695,0,MO
15199,Harviell,36.6618,-90.4748,0,MO
15200,Thomasville,36.7912,-91.5342,0,MO
15201,Danville,38.9126,-91.5323,0,MO
15202,Baker,36.7733,-89.7616,0,MO
15203,Chesapeake,37.1161,-93.6791,0,MO
15204,Goss,39.5149,-91.9433,0,MO
15205,Tarrants,39.3578,-91.1836,0,MO
15206,Billings,45.7891,-108.5526,124973,MT
15207,Missoula,46.8751,-114.0214,92863,MT
15208,Great Falls,47.5022,-111.2996,62112,MT
15209,Bozeman,45.6833,-111.0558,51574,MT
15210,Butte,45.902,-112.6571,34368,MT
15211,Helena,46.5965,-112.0202,32060,MT
15212,Kalispell,48.2153,-114.3274,24260,MT
15213,Belgrade,45.7789,-111.1736,10555,MT
15214,Havre,48.5427,-109.6804,9417,MT
15215,Anaconda,46.0608,-113.0678,9380,MT
15216,Helena Valley Southeast,46.6219,-111.8973,9316,MT
15217,Helena Valley West Central,46.6634,-112.0604,8550,MT
15218,Miles City,46.4059,-105.8385,8441,MT
15219,Livingston,45.6665,-110.5539,8110,MT
15220,Evergreen,48.2308,-114.27,7988,MT
15221,Whitefish,48.4328,-114.359,7783,MT
15222,Laurel,45.6735,-108.7707,7164,MT
15223,Lockwood,45.8199,-108.4072,7162,MT
15224,Sidney,47.7152,-104.1679,6240,MT
15225,Lewistown,47.0514,-109.4524,5967,MT
15226,Four Corners,45.6697,-111.1785,5649,MT
15227,Columbia Falls,48.3708,-114.1902,5304,MT
15228,Orchard Homes,46.8559,-114.0778,5170,MT
15229,Polson,47.6886,-114.1411,5161,MT
15230,Glendive,47.1101,-104.707,4928,MT
15231,Bigfork,48.0852,-114.0551,4683,MT
15232,Helena Valley Northwest,46.7289,-112.0631,4653,MT
15233,Hamilton,46.2527,-114.1598,4632,MT
15234,Lolo,46.7756,-114.1018,4338,MT
15235,Malmstrom AFB,47.5059,-111.1825,4098,MT
15236,Dillon,45.218,-112.6345,3930,MT
15237,Hardin,45.7422,-107.6082,3754,MT
15238,Helena Valley Northeast,46.6974,-111.9428,3607,MT
15239,North Browning,48.5706,-113.0267,3253,MT
15240,Glasgow,48.199,-106.6321,3192,MT
15241,Big Sky,45.2592,-111.3426,3141,MT
15242,Shelby,48.5031,-111.8614,3139,MT
15243,Cut Bank,48.6344,-112.3304,3049,MT
15244,Deer Lodge,46.398,-112.7334,2938,MT
15245,Conrad,48.1741,-111.9467,2758,MT
15246,Libby,48.387,-115.5559,2745,MT
15247,Montana City,46.5257,-111.9401,2735,MT
15248,Wolf Point,48.0933,-105.6414,2638,MT
15249,Lakeside,48.0181,-114.2274,2463,MT
15250,Lame Deer,45.6176,-106.6134,2231,MT
15251,Townsend,46.3192,-111.5197,2224,MT
15252,East Missoula,46.8801,-113.9401,2162,MT
15253,Colstrip,45.8943,-106.628,2094,MT
15254,Three Forks,45.8899,-111.5525,2084,MT
15255,Columbus,45.636,-109.2488,2069,MT
15256,Pablo,47.6035,-114.1059,2037,MT
15257,Red Lodge,45.1933,-109.2501,2032,MT
15258,Malta,48.3554,-107.8702,2031,MT
15259,Crow Agency,45.6026,-107.4591,1993,MT
15260,Stevensville,46.5111,-114.0788,1959,MT
15261,King Arthur Park,45.6663,-111.1268,1951,MT
15262,Clancy,46.4493,-112.0029,1902,MT
15263,Manhattan,45.8622,-111.3344,1884,MT
15264,West Glendive,47.1057,-104.754,1868,MT
15265,Choteau,47.8137,-112.1794,1826,MT
15266,Ronan,47.5287,-114.1005,1785,MT
15267,Baker,46.364,-104.2741,1763,MT
15268,Big Timber,45.8346,-109.9487,1752,MT
15269,Helena West Side,46.5966,-112.1148,1743,MT
15270,Frenchtown,47.0287,-114.2461,1734,MT
15271,Sun Prairie,47.5386,-111.4918,1728,MT
15272,Roundup,46.4484,-108.5401,1708,MT
15273,Plentywood,48.776,-104.5574,1660,MT
15274,East Helena,46.585,-111.9158,1647,MT
15275,Corvallis,46.3139,-114.1123,1604,MT
15276,Seeley Lake,47.1624,-113.4547,1566,MT
15277,Forsyth,46.2669,-106.6749,1562,MT
15278,Thompson Falls,47.5993,-115.3425,1551,MT
15279,Eureka,48.879,-115.0492,1447,MT
15280,Fort Belknap Agency,48.4278,-108.6829,1431,MT
15281,Chinook,48.5902,-109.2319,1421,MT
15282,Fort Benton,47.8291,-110.6557,1396,MT
15283,South Browning,48.5459,-113.0127,1392,MT
15284,Helena Flats,48.2863,-114.2369,1296,MT
15285,Marion,48.0858,-114.6711,1219,MT
15286,Bonner-West Riverside,46.8767,-113.8869,1199,MT
15287,Somers,48.0824,-114.2344,1169,MT
15288,Plains,47.4602,-114.8842,1156,MT
15289,Hays,48.0104,-108.6607,1150,MT
15290,White Sulphur Springs,46.5453,-110.9039,1123,MT
15291,West Yellowstone,44.6627,-111.1057,1096,MT
15292,Lincoln,46.953,-112.6693,1096,MT
15293,Harlowton,46.4368,-109.8353,1096,MT
15294,Wye,46.9523,-114.1331,1078,MT
15295,Park City,45.631,-108.9253,1065,MT
15296,Scobey,48.7904,-105.4206,1059,MT
15297,Boulder,46.2359,-112.1198,1033,MT
15298,Churchill,45.75,-111.3102,1031,MT
15299,Fairview,47.852,-104.051,1027,MT
15300,Philipsburg,46.3324,-113.296,1025,MT
15301,Florence,46.6345,-114.0813,1000,MT
15302,Whitehall,45.8709,-112.0976,966,MT
15303,Rocky Boy West,48.2972,-109.9918,952,MT
15304,Troy,48.4614,-115.8909,925,MT
15305,Pinesdale,46.3339,-114.2232,914,MT
15306,Bridger,45.2946,-108.9167,903,MT
15307,Pray,45.415,-110.6533,889,MT
15308,St. Ignatius,47.3187,-114.0956,888,MT
15309,Harlem,48.5318,-108.7847,881,MT
15310,Absarokee,45.5242,-109.4473,860,MT
15311,Browning,48.5564,-113.0151,851,MT
15312,Sheridan,45.4588,-112.1946,840,MT
15313,Vaughn,47.5523,-111.5608,840,MT
15314,Gardiner,45.057,-110.7421,831,MT
15315,Gallatin Gateway,45.5899,-111.1953,825,MT
15316,Shepherd,45.9468,-108.3462,825,MT
15317,Trego,48.6558,-114.929,824,MT
15318,Poplar,48.1105,-105.1969,817,MT
15319,Pioneer Junction,48.3157,-115.5182,811,MT
15320,Clinton,46.7718,-113.7169,811,MT
15321,Ulm,47.4197,-111.5252,790,MT
15322,Victor,46.4161,-114.1492,773,MT
15323,Ashland,45.5977,-106.2975,758,MT
15324,Superior,47.1935,-114.892,756,MT
15325,Black Eagle,47.527,-111.267,752,MT
15326,Chester,48.5113,-110.9663,749,MT
15327,Arlee,47.1678,-114.0838,725,MT
15328,Muddy,45.5798,-106.7754,709,MT
15329,Big Sandy,48.1785,-110.1134,708,MT
15330,Wheatland,45.958,-111.5781,705,MT
15331,Fairfield,47.6151,-111.9813,699,MT
15332,Ennis,45.3462,-111.7319,673,MT
15333,Piltzville,46.8582,-113.8591,672,MT
15334,South Hills,46.5564,-111.9975,669,MT
15335,Walkerville,46.0366,-112.5396,649,MT
15336,Woods Bay,48.0083,-114.0613,643,MT
15337,White Haven,48.3478,-115.516,639,MT
15338,Hot Springs,47.6091,-114.6705,618,MT
15339,Havre North,48.5632,-109.6713,612,MT
15340,Darby,46.0231,-114.1787,609,MT
15341,Parker School,48.2468,-109.7341,608,MT
15342,Hungry Horse,48.3843,-114.0652,607,MT
15343,Culbertson,48.1447,-104.5183,599,MT
