name,lat,lon,population,state
Big Bay,46.8145,-87.6997,319,MI
Walloon Lake,45.2718,-84.9412,315,MI
Leonard,42.8652,-83.1429,314,MI
Leland,45.0214,-85.7575,311,MI
Gagetown,43.6572,-83.2449,311,MI
Beal City,43.6692,-84.9086,310,MI
Shaftsburg,42.8059,-84.295,308,MI
Luther,44.0386,-85.6827,308,MI
Henderson,43.0872,-84.1933,307,MI
Grand Beach,41.774,-86.7887,303,MI
Clifford,43.3148,-83.1793,298,MI
Clayton,41.8649,-84.2347,295,MI
Elberta,44.6209,-86.231,295,MI
Haring,44.2819,-85.4007,295,MI
Grand Marais,46.6685,-85.9751,295,MI
Oakley,43.1434,-84.1685,293,MI
Michiana,41.7637,-86.8113,291,MI
Owendale,43.7273,-83.2671,290,MI
Lupton,44.4297,-84.0225,290,MI
Bruce Crossing,46.5394,-89.1779,289,MI
Custer,43.9511,-86.2196,288,MI
Snover,43.4564,-82.9684,286,MI
Emmett,42.9934,-82.7653,282,MI
Ewen,46.5331,-89.2852,281,MI
Lake Angelus,42.6921,-83.3216,279,MI
Mears,43.6835,-86.4222,275,MI
Mohawk,47.3078,-88.3542,273,MI
Applegate,43.3554,-82.6371,272,MI
Omer,44.0487,-83.8565,272,MI
Burlington,42.1047,-85.0776,268,MI
Wolverine,45.2732,-84.6052,265,MI
Glen Arbor,44.896,-85.9899,259,MI
Rapid River,45.9264,-86.9743,253,MI
Ramsay,46.47,-89.9978,252,MI
Riverdale,43.3828,-84.8392,252,MI
Marenisco,46.3737,-89.712,250,MI
De Tour Village,45.9891,-83.9146,246,MI
Wedgewood,44.1937,-85.4902,243,MI
Walkerville,43.7143,-86.1259,243,MI
Lincoln,44.6842,-83.4133,242,MI
Cambria,41.8181,-84.6628,237,MI
Tower,45.3543,-84.2976,237,MI
Watersmeet,46.2872,-89.1937,236,MI
Eastport,45.1112,-85.3518,236,MI
Port Hope,43.9394,-82.7153,235,MI
Nunica,43.081,-86.0721,231,MI
Wellston,44.2179,-85.962,229,MI
Posen,45.2622,-83.6989,227,MI
Carney,45.5935,-87.5547,226,MI
Bendon,44.637,-85.8378,226,MI
Copper City,47.2842,-88.3877,225,MI
Twining,44.1131,-83.8075,224,MI
Paris,43.7814,-85.5067,223,MI
Amasa,46.2295,-88.4579,221,MI
St. James,45.7473,-85.5173,218,MI
Le Roy,44.0381,-85.4538,218,MI
Rockland,46.7394,-89.1795,217,MI
Allen,41.9581,-84.768,214,MI
Arcadia,44.4927,-86.2362,213,MI
Hurontown,47.1091,-88.5737,210,MI
Harrietta,44.3091,-85.7007,209,MI
Tustin,44.1009,-85.4589,209,MI
Daggett,45.462,-87.6047,208,MI
Falmouth,44.2429,-85.0848,207,MI
Elm Hall,43.3624,-84.8335,207,MI
Copemish,44.4804,-85.9242,201,MI
Lake Ann,44.7251,-85.8451,201,MI
Michigamme,46.5335,-88.0627,200,MI
Lake Leelanau,44.9806,-85.7157,198,MI
Fountain,44.0484,-86.181,196,MI
Bay View,45.386,-84.929,191,MI
Beulah,44.6292,-86.0963,191,MI
Millersburg,45.3344,-84.0601,189,MI
Minden City,43.6715,-82.7757,184,MI
McBride,43.3521,-85.0441,179,MI
Three Lakes,46.541,-88.1933,176,MI
Stronach,44.2131,-86.2731,175,MI
Mass City,46.7616,-89.0849,174,MI
Alpha,46.0441,-88.3776,174,MI
Honor,44.6666,-86.0201,173,MI
Melvin,43.1864,-82.8617,173,MI
Trimountain,47.0557,-88.6587,170,MI
Loomis,43.7882,-84.6659,170,MI
Pierson,43.3196,-85.4975,167,MI
Norwood,45.2239,-85.3791,166,MI
Cannonsburg,43.0538,-85.4714,161,MI
Maple Grove,44.7091,-85.8538,160,MI
Chatham,46.3441,-86.9313,160,MI
Omena,45.0599,-85.5956,158,MI
Maple City,44.8556,-85.8573,158,MI
Fulton,47.2992,-88.3607,154,MI
Garden,45.773,-86.5529,153,MI
Lake Gogebic,46.5719,-89.6212,153,MI
Brutus,45.4942,-84.7818,142,MI
Hickory Corners,42.4363,-85.3793,135,MI
Stanwood,43.5805,-85.4481,135,MI
Eagle Harbor,47.4542,-88.1569,129,MI
Rock,46.0686,-87.1616,126,MI
Covington,46.5388,-88.5522,126,MI
Greenland,46.7803,-89.0954,125,MI
Alden,44.8792,-85.2729,125,MI
Conway,45.4188,-84.8634,123,MI
Forestville,43.6599,-82.6126,121,MI
Copper Harbor,47.47,-87.8767,121,MI
Ironton,45.257,-85.1929,121,MI
Eureka,43.1036,-84.5136,118,MI
Filer City,44.2149,-86.289,116,MI
Turner,44.1422,-83.7875,115,MI
Cedar,44.8466,-85.7941,111,MI
Scotts,42.1941,-85.4137,108,MI
Nessen City,44.5202,-85.8729,108,MI
Crystal Mountain,44.5216,-86.0032,100,MI
Naubinway,46.0911,-85.4518,99,MI
Free Soil,44.1071,-86.211,96,MI
Ahmeek,47.2985,-88.3971,95,MI
Bergland,46.5913,-89.5754,94,MI
Pelkie,46.8124,-88.6373,94,MI
Eagle,42.8098,-84.7909,86,MI
Skanee,46.8789,-88.204,82,MI
Eagle River,47.41,-88.2647,79,MI
Boon,44.2877,-85.6013,78,MI
Caberfae,44.2492,-85.7256,72,MI
Crystal Downs Country Club,44.7014,-86.2311,49,MI
Levering,45.6347,-84.7838,45,MI
Cross Village,45.6439,-85.0312,45,MI
Ponshewaing,45.4208,-84.806,30,MI
Minneapolis,44.9635,-93.2678,2856952,MN
St. Paul,44.9478,-93.1039,309751,MN
St. Cloud,45.534,-94.1718,123569,MN
Rochester,44.0154,-92.478,119732,MN
Duluth,46.7756,-92.1393,118975,MN
Bloomington,44.8306,-93.3151,89436,MN
Brooklyn Park,45.1112,-93.3505,85247,MN
Plymouth,45.0225,-93.4617,80034,MN
Woodbury,44.9057,-92.923,74014,MN
Maple Grove,45.1089,-93.4626,69900,MN
Lakeville,44.6774,-93.252,69026,MN
Blaine,45.1696,-93.2077,68999,MN
Eagan,44.817,-93.1638,68205,MN
Eden Prairie,44.8488,-93.4595,64048,MN
Burnsville,44.7648,-93.2793,63926,MN
Coon Rapids,45.1755,-93.3094,63269,MN
Apple Valley,44.7457,-93.2004,55237,MN
Minnetonka,44.9322,-93.4598,53809,MN
Edina,44.8914,-93.3602,53059,MN
St. Louis Park,44.9488,-93.3649,49539,MN
Moorhead,46.8673,-96.7461,44129,MN
Mankato,44.1715,-93.9772,43938,MN
Shakopee,44.7745,-93.4772,43396,MN
Maplewood,44.9842,-93.0247,41673,MN
Cottage Grove,44.8161,-92.9274,38582,MN
Richfield,44.8763,-93.2829,36899,MN
Roseville,45.0155,-93.1545,36119,MN
Inver Grove Heights,44.8247,-93.0596,35539,MN
Brooklyn Center,45.0681,-93.3162,33298,MN
Andover,45.2571,-93.3265,32471,MN
Savage,44.7545,-93.3632,32092,MN
Fridley,45.0841,-93.2595,29422,MN
Oakdale,44.9876,-92.9641,28019,MN
Chaska,44.8164,-93.6091,27461,MN
Ramsey,45.2617,-93.4494,27409,MN
Prior Lake,44.7246,-93.4419,27242,MN
Shoreview,45.0842,-93.1358,26871,MN
Owatonna,44.0912,-93.2312,26366,MN
Winona,44.0505,-91.6684,26199,MN
Austin,43.6721,-92.9784,26030,MN
Chanhassen,44.8546,-93.5621,25646,MN
Rosemount,44.7466,-93.0661,25513,MN
Elk River,45.3314,-93.567,25467,MN
White Bear Lake,45.0656,-93.015,24520,MN
Faribault,44.2996,-93.2789,24310,MN
Champlin,45.1702,-93.3903,23877,MN
New Brighton,45.0658,-93.206,23293,MN
Farmington,44.6572,-93.1687,23253,MN
Crystal,45.0377,-93.3599,23143,MN
Golden Valley,44.9901,-93.3591,22247,MN
Hastings,44.7318,-92.8538,22063,MN
New Hope,45.0375,-93.3869,21683,MN
Columbia Heights,45.0484,-93.2472,21612,MN
Lino Lakes,45.1679,-93.083,21180,MN
Willmar,45.1216,-95.0569,20823,MN
South St. Paul,44.8877,-93.0411,20637,MN
West St. Paul,44.9018,-93.0858,20476,MN
Northfield,44.455,-93.1698,20374,MN
Forest Lake,45.2536,-92.9582,20366,MN
Otsego,45.266,-93.6201,19565,MN
Stillwater,45.0573,-92.8313,19243,MN
Sartell,45.6188,-94.2206,19096,MN
Hopkins,44.9259,-93.4056,18861,MN
Albert Lea,43.6548,-93.3643,18433,MN
St. Michael,45.2014,-93.692,18148,MN
Anoka,45.2099,-93.3893,17749,MN
Red Wing,44.5817,-92.6036,16596,MN
Ham Lake,45.2545,-93.2039,16389,MN
Hibbing,47.398,-92.9486,16224,MN
Buffalo,45.1794,-93.8644,16121,MN
Hugo,45.1671,-92.9588,15541,MN
Bemidji,47.4828,-94.8797,15114,MN
Robbinsdale,45.0261,-93.3332,14522,MN
Hutchinson,44.8855,-94.3768,14504,MN
North Mankato,44.181,-94.0391,14356,MN
Monticello,45.2991,-93.7996,14235,MN
Brainerd,46.3553,-94.1983,14053,MN
New Ulm,44.312,-94.4685,14052,MN
Alexandria,45.8776,-95.3767,14030,MN
Fergus Falls,46.2854,-96.0758,13969,MN
Sauk Rapids,45.5981,-94.1538,13830,MN
Worthington,43.6281,-95.599,13782,MN
Marshall,44.4488,-95.7897,13728,MN
Mounds View,45.1071,-93.2076,13187,MN
Rogers,45.1865,-93.5783,13182,MN
Vadnais Heights,45.057,-93.0748,12931,MN
Waconia,44.8422,-93.7896,12773,MN
Cloquet,46.7221,-92.4923,12563,MN
North St. Paul,45.0137,-92.9995,12395,MN
East Bethel,45.3557,-93.2038,11818,MN
St. Peter,44.3295,-93.9658,11699,MN
Mendota Heights,44.8815,-93.14,11681,MN
Big Lake,45.3417,-93.7434,11614,MN
Lake Elmo,44.9944,-92.9031,11237,MN
Grand Rapids,47.238,-93.5327,11056,MN
North Branch,45.5137,-92.9601,10742,MN
Little Canada,45.0244,-93.0863,10704,MN
Fairmont,43.6441,-94.4621,10465,MN
Victoria,44.8634,-93.6585,10361,MN
Hermantown,46.8057,-92.2407,10128,MN
Arden Hills,45.0721,-93.167,9868,MN
Detroit Lakes,46.806,-95.8449,9717,MN
Cambridge,45.5612,-93.2283,9454,MN
Mound,44.9328,-93.6591,9365,MN
Waseca,44.0827,-93.5029,9237,MN
St. Anthony,45.0278,-93.2174,9145,MN
East Grand Forks,47.9286,-97.0138,9140,MN
Little Falls,45.9862,-94.3586,9049,MN
Oak Grove,45.3409,-93.3264,8870,MN
Thief River Falls,48.1108,-96.1778,8791,MN
Baxter,46.3426,-94.2793,8544,MN
Virginia,47.5168,-92.5127,8444,MN
Orono,44.9657,-93.5908,8252,MN
Waite Park,45.5313,-94.2528,8245,MN
Minnetrista,44.9356,-93.7107,8215,MN
St. Francis,45.3991,-93.3901,8099,MN
New Prague,44.5459,-93.5755,8060,MN
Mahtomedi,45.0619,-92.966,8041,MN
Wyoming,45.3365,-92.9766,7984,MN
Albertville,45.2364,-93.6618,7792,MN
Shorewood,44.9034,-93.5905,7779,MN
Crookston,47.7747,-96.6062,7509,MN
Belle Plaine,44.6196,-93.7606,7293,MN
Dayton,45.1906,-93.4758,7257,MN
Spring Lake Park,45.1161,-93.2451,6920,MN
St. Joseph,45.5655,-94.3035,6919,MN
Kasson,44.0333,-92.7479,6772,MN
Isanti,45.4925,-93.2408,6667,MN
Medina,45.0326,-93.5834,6654,MN
Stewartville,43.8606,-92.4896,6620,MN
Jordan,44.6648,-93.6351,6560,MN
Litchfield,45.1221,-94.5253,6537,MN
Delano,45.0384,-93.793,6386,MN
Corcoran,45.1089,-93.5837,6317,MN
Byron,44.0378,-92.6409,6220,MN
Zimmerman,45.4416,-93.598,6108,MN
International Falls,48.5884,-93.4084,5859,MN
Carver,44.7648,-93.6537,5837,MN
Glencoe,44.7699,-94.151,5708,MN
Chisago City,45.3473,-92.9116,5499,MN
St. Paul Park,44.8359,-92.9949,5490,MN
Falcon Heights,44.9899,-93.177,5388,MN
Montevideo,44.9505,-95.7153,5360,MN
La Crescent,43.83,-91.3042,5333,MN
North Oaks,45.1002,-93.0882,5204,MN
Morris,45.5857,-95.9046,5190,MN
Lake City,44.4453,-92.2796,5120,MN
Redwood Falls,44.547,-95.1031,5099,MN
Circle Pines,45.1409,-93.1505,5001,MN
Luverne,43.6531,-96.2148,4929,MN
Becker,45.3824,-93.8772,4860,MN
Lindstrom,45.387,-92.8477,4838,MN
Chisholm,47.4877,-92.8786,4784,MN
Princeton,45.5688,-93.5899,4784,MN
Elko New Market,44.5665,-93.338,4777,MN
St. James,43.9833,-94.6249,4749,MN
Windom,43.8736,-95.1201,4748,MN
Oak Park Heights,45.0324,-92.8098,4720,MN
Watertown,44.9604,-93.8431,4659,MN
Lonsdale,44.4778,-93.4225,4608,MN
Dilworth,46.8795,-96.6985,4585,MN
Rockford,45.092,-93.7453,4575,MN
Sauk Centre,45.736,-94.9523,4531,MN
Nowthen,45.3421,-93.4495,4521,MN
Wayzata,44.967,-93.516,4367,MN
Wadena,46.445,-95.1285,4283,MN
Cannon Falls,44.5122,-92.9034,4198,MN
Pipestone,43.9958,-96.3117,4185,MN
Le Sueur,44.4702,-93.9026,4174,MN
Columbus,45.2685,-93.0809,4169,MN
Cold Spring,45.457,-94.4297,4168,MN
Goodview,44.0692,-91.7166,4126,MN
Rice Lake,46.8977,-92.1137,4114,MN
Park Rapids,46.9169,-95.0576,4026,MN
Scandia,45.254,-92.8278,3971,MN
Grant,45.0825,-92.909,3966,MN
St. Charles,43.9687,-92.0593,3962,MN
Newport,44.8743,-92.9975,3951,MN
Pine Island,44.1968,-92.6166,3924,MN
Centerville,45.164,-93.054,3899,MN
Deephaven,44.9318,-93.5293,3878,MN
Norwood Young America,44.7721,-93.9192,3838,MN
Bayport,45.0152,-92.7789,3801,MN
Independence,45.0219,-93.7076,3735,MN
Montrose,45.0669,-93.9203,3703,MN
Zumbrota,44.295,-92.6736,3692,MN
Long Prairie,45.9775,-94.863,3628,MN
Two Harbors,47.0302,-91.6752,3616,MN
Melrose,45.6757,-94.8128,3615,MN
Mora,45.8768,-93.2914,3569,MN
Eveleth,47.4637,-92.5444,3513,MN
St. Augusta,45.4498,-94.1995,3506,MN
Hanover,45.1579,-93.6634,3501,MN
Perham,46.5999,-95.5771,3460,MN
Plainview,44.1648,-92.1697,3460,MN
Sleepy Eye,44.299,-94.7234,3454,MN
Breckenridge,46.2662,-96.585,3439,MN
Benson,45.3152,-95.6058,3381,MN
Annandale,45.2599,-94.1205,3323,MN
Jackson,43.6265,-94.9891,3310,MN
Ely,47.9054,-91.8517,3280,MN
Moose Lake,46.4442,-92.7654,3258,MN
Blue Earth,43.6409,-94.1005,3252,MN
Rush City,45.6875,-92.9655,3238,MN
Montgomery,44.445,-93.5797,3237,MN
Eagle Lake,44.1636,-93.8823,3192,MN
Pine City,45.8368,-92.9682,3142,MN
Proctor,46.7407,-92.2282,3113,MN
Milaca,45.7574,-93.6513,3017,MN
Afton,44.9041,-92.8174,2936,MN
Greenfield,45.0997,-93.6884,2904,MN
Mountain Iron,47.5474,-92.6255,2874,MN
Caledonia,43.6344,-91.5009,2834,MN
Dodge Center,44.0284,-92.8518,2830,MN
Chatfield,43.8445,-92.1829,2805,MN
Albany,45.6284,-94.5675,2769,MN
Cokato,45.077,-94.1877,2762,MN
Barnesville,46.6501,-96.4164,2757,MN
Roseau,48.8445,-95.7625,2724,MN
Foley,45.6636,-93.9096,2712,MN
Cohasset,47.2389,-93.6396,2697,MN
Crosby,46.4892,-93.9573,2677,MN
Sandstone,46.1292,-92.8646,2646,MN
Osseo,45.1179,-93.3991,2643,MN
Glenwood,45.6521,-95.3649,2620,MN
Pelican Rapids,46.57,-96.0861,2577,MN
Breezy Point,46.6081,-94.218,2576,MN
Le Center,44.3866,-93.7311,2562,MN
Lake Crystal,44.1053,-94.2188,2542,MN
Janesville,44.1198,-93.7096,2535,MN
Lauderdale,44.9942,-93.2026,2479,MN
Spring Valley,43.6888,-92.3897,2478,MN
Wabasha,44.3706,-92.042,2477,MN
Granite Falls,44.8107,-95.5376,2466,MN
Arlington,44.6083,-94.0768,2466,MN
Madelia,44.0482,-94.4199,2412,MN
Olivia,44.777,-94.9971,2408,MN
Mayer,44.8868,-93.8904,2405,MN
Excelsior,44.9025,-93.5663,2389,MN
Rockville,45.4654,-94.3218,2357,MN
Staples,46.369,-94.8019,2314,MN
Wells,43.7427,-93.7281,2283,MN
Hoyt Lakes,47.5601,-92.1163,2204,MN
Maple Lake,45.2334,-94.0063,2202,MN
Esko,46.71,-92.3721,2176,MN
Pequot Lakes,46.5875,-94.2983,2166,MN
Cologne,44.7696,-93.7931,2161,MN
Hawley,46.877,-96.318,2157,MN
Aitkin,46.5262,-93.7056,2126,MN
Springfield,44.2372,-94.9819,2107,MN
Tracy,44.239,-95.6153,2094,MN
Blooming Prairie,43.8684,-93.0552,2074,MN
Lexington,45.1381,-93.1714,2071,MN
Warroad,48.9168,-95.3271,2052,MN
Paynesville,45.3785,-94.7216,2048,MN
Ortonville,45.3018,-96.4415,2045,MN
Slayton,43.9901,-95.7576,2030,MN
Eyota,43.9883,-92.2321,2027,MN
St. Bonifacius,44.9054,-93.7477,1969,MN
Gaylord,44.5559,-94.2133,1966,MN
Mountain Lake,43.9407,-94.9277,1952,MN
Spring Park,44.9364,-93.632,1921,MN
Stacy,45.3841,-92.9938,1914,MN
Winsted,44.9574,-94.0498,1912,MN
Howard Lake,45.0606,-94.067,1889,MN
Ada,47.2989,-96.5165,1865,MN
Gilbert,47.4912,-92.4612,1829,MN
Kenyon,44.2726,-92.9858,1827,MN
Rice,45.7525,-94.2317,1823,MN
Lewiston,43.9824,-91.8694,1797,MN
Lester Prairie,44.8829,-94.0375,1787,MN
Rock Creek,45.7604,-92.9088,1744,MN
Waverly,45.065,-93.967,1740,MN
Long Lake,44.984,-93.5689,1738,MN
Nisswa,46.5003,-94.2977,1730,MN
Rushford,43.8132,-91.7538,1720,MN
Coleraine,47.2639,-93.4524,1715,MN
Aurora,47.5312,-92.24,1709,MN
Lakefield,43.678,-95.1695,1702,MN
Lakeland,44.9503,-92.77,1693,MN
Waterville,44.2235,-93.5746,1691,MN
Saint John's University,45.5798,-94.3931,1688,MN
Braham,45.7223,-93.1717,1687,MN
Osakis,45.8649,-95.1524,1676,MN
Mapleton,43.9266,-93.9546,1668,MN
Maple Plain,45.0088,-93.6618,1650,MN
Dundas,44.4276,-93.2039,1645,MN
Pierz,45.9772,-94.1008,1640,MN
Oronoco,44.1598,-92.5401,1620,MN
Warren,48.194,-96.7688,1606,MN
Silver Bay,47.2941,-91.278,1603,MN
Grand Marais,47.7588,-90.3445,1596,MN
Clearwater,45.4102,-94.0447,1595,MN
Hinckley,46.0122,-92.9256,1541,MN
Clara City,44.9576,-95.3671,1532,MN
Red Lake,47.8701,-95.0059,1526,MN
Canby,44.7158,-96.269,1497,MN
Madison,45.0127,-96.189,1483,MN
Spring Grove,43.5607,-91.6373,1451,MN
Dawson,44.929,-96.0504,1440,MN
Tonka Bay,44.9167,-93.5885,1415,MN
Avon,45.61,-94.4618,1411,MN
Fosston,47.5856,-95.7577,1384,MN
Winthrop,44.5424,-94.3598,1380,MN
Glyndon,46.8709,-96.5784,1371,MN
Renville,44.7908,-95.2048,1370,MN
Hayfield,43.8902,-92.8471,1368,MN
Babbitt,47.6443,-91.9461,1364,MN
Dassel,45.0831,-94.315,1349,MN
Fairfax,44.5283,-94.7231,1334,MN
Appleton,45.1998,-96.0225,1322,MN
Dellwood,45.0985,-92.9672,1320,MN
Fulda,43.8691,-95.6023,1314,MN
Richmond,45.4547,-94.5135,1306,MN
Minneota,44.5625,-95.9827,1293,MN
Preston,43.6726,-92.0828,1285,MN
Medford,44.1685,-93.2472,1283,MN
Red Lake Falls,47.8837,-96.2727,1267,MN
Wheaton,45.8059,-96.498,1254,MN
Winnebago,43.7645,-94.1702,1253,MN
Starbuck,45.6116,-95.5322,1240,MN
Edgerton,43.8753,-96.1305,1226,MN
Spicer,45.2331,-94.9401,1217,MN
Royalton,45.8302,-94.2931,1213,MN
Goodhue,44.3994,-92.6255,1207,MN
New York Mills,46.5198,-95.3732,1205,MN
Parkers Prairie,46.153,-95.329,1198,MN
New London,45.2974,-94.9478,1193,MN
Keewatin,47.4005,-93.0828,1190,MN
Bagley,47.5244,-95.4031,1175,MN
Wanamingo,44.3026,-92.7872,1174,MN
Truman,43.8279,-94.4366,1173,MN
Taylors Falls,45.4121,-92.6644,1165,MN
Hilltop,45.0536,-93.2501,1165,MN
Cottonwood,44.6105,-95.6721,1160,MN
Tyler,44.2785,-96.1359,1157,MN
Frazee,46.7282,-95.7026,1146,MN
Hector,44.7412,-94.712,1144,MN
Nashwauk,47.3805,-93.1666,1144,MN
Shafer,45.3901,-92.7531,1140,MN
Atwater,45.1356,-94.7769,1136,MN
Redby,47.8715,-94.9052,1135,MN
Lake St. Croix Beach,44.9245,-92.7657,1133,MN
Elbow Lake,45.9902,-95.9791,1129,MN
Adrian,43.6332,-95.9329,1127,MN
Mahnomen,47.3147,-95.9673,1119,MN
Scanlon,46.7066,-92.4287,1115,MN
Elgin,44.1258,-92.2478,1110,MN
Madison Lake,44.2074,-93.8175,1092,MN
Menahga,46.7471,-95.1012,1087,MN
Lake Shore,46.504,-94.3635,1041,MN
Buhl,47.4994,-92.7691,1032,MN
Grand Meadow,43.7062,-92.5701,1029,MN
Baudette,48.7119,-94.5924,1022,MN
Nicollet,44.2746,-94.1881,1016,MN
Sherburn,43.6549,-94.7275,997,MN
New Richland,43.8939,-93.4939,994,MN
Harmony,43.554,-92.0075,989,MN
East Gull Lake,46.3948,-94.3548,961,MN
Bird Island,44.7648,-94.8949,960,MN
Houston,43.7583,-91.5706,956,MN
Mazeppa,44.2737,-92.5403,956,MN
Walker,47.0906,-94.5885,949,MN
Deer River,47.3391,-93.7929,946,MN
Mantorville,44.0656,-92.7537,938,MN
Carlton,46.6628,-92.4067,937,MN
Belgrade,45.4506,-94.9998,924,MN
Martin Lake,45.3824,-93.0885,923,MN
Browerville,46.0805,-94.8645,920,MN
Eden Valley,45.3255,-94.5456,917,MN
Henderson,44.5278,-93.9091,914,MN
Pine River,46.7224,-94.3974,912,MN
Harris,45.5976,-92.9869,890,MN
Le Roy,43.5133,-92.5079,883,MN
Little Rock,47.8667,-95.106,876,MN
Lanesboro,43.7171,-91.9719,876,MN
Clarkfield,44.7907,-95.8079,875,MN
Onamia,46.0703,-93.6669,871,MN
Westbrook,44.0422,-95.4374,870,MN
Ponemah,48.0348,-94.8983,866,MN
Morgan,44.4158,-94.9248,864,MN
Hallock,48.7659,-96.9427,857,MN
Silver Lake,44.9041,-94.1986,850,MN
Fertile,47.5339,-96.2893,847,MN
Lamberton,44.2306,-95.2676,847,MN
Welcome,43.6662,-94.6073,839,MN
Mabel,43.5198,-91.768,836,MN
West Concord,44.1529,-92.8995,829,MN
St. Stephen,45.701,-94.2742,817,MN
Warsaw,44.2576,-93.3771,816,MN
Watkins,45.3153,-94.412,813,MN
Sebeka,46.6292,-95.0879,809,MN
Hills,43.5277,-96.3594,809,MN
Morristown,44.2239,-93.4445,809,MN
Gibbon,44.5332,-94.5242,798,MN
Freeport,45.6626,-94.6888,797,MN
Lilydale,44.9095,-93.1305,797,MN
Grove City,45.1481,-94.6815,784,MN
Henning,46.3234,-95.4424,776,MN
St. Clair,44.0839,-93.8605,766,MN
Vineland,46.1832,-93.7822,766,MN
Bovey,47.2962,-93.4036,760,MN
Kerkhoven,45.1925,-95.3202,754,MN
Rushford Village,43.8033,-91.7915,747,MN
McIntosh,47.6369,-95.8864,745,MN
Karlstad,48.578,-96.5169,739,MN
Adams,43.5654,-92.719,736,MN
Greenbush,48.7011,-96.1835,734,MN
Dover,43.9698,-92.134,732,MN
Greenwood,44.9122,-93.555,732,MN
Courtland,44.2701,-94.3464,729,MN
Clear Lake,45.4464,-93.9986,729,MN
Loretto,45.0548,-93.6353,727,MN
Cleveland,44.3236,-93.8353,726,MN
Blackduck,47.7263,-94.548,725,MN
Trimont,43.7611,-94.7162,723,MN
Raymond,45.0184,-95.2367,722,MN
Landfall,44.9508,-92.9766,719,MN
Twin Valley,47.2588,-96.2592,715,MN
Stockton,44.0271,-91.7697,714,MN
Hancock,45.4977,-95.795,711,MN
White Earth,47.0978,-95.8445,710,MN
Walnut Grove,44.225,-95.4692,707,MN
Kimball,45.3143,-94.3008,707,MN
Taconite,47.3315,-93.3758,706,MN
Brownsdale,43.7404,-92.8681,698,MN
Hokah,43.7599,-91.3498,683,MN
Littlefork,48.3964,-93.5578,682,MN
Marine on St. Croix,45.1983,-92.7783,682,MN
Alden,43.6695,-93.5735,680,MN
Kasota,44.2916,-93.969,677,MN
Lake Benton,44.2642,-96.2891,673,MN
Wabasso,44.4025,-95.2554,671,MN
Hendricks,44.5084,-96.427,663,MN
Isle,46.1389,-93.4592,663,MN
Hoffman,45.8345,-95.787,662,MN
Ranier,48.6065,-93.353,661,MN
The Lakes,44.1359,-95.7083,657,MN
Elysian,44.2067,-93.6764,657,MN
Clearbrook,47.6962,-95.4293,655,MN
Battle Lake,46.285,-95.7186,654,MN
Lake Park,46.8839,-96.0989,654,MN
Randall,46.0887,-94.5007,653,MN
Holdingford,45.7304,-94.4714,650,MN
Biwabik,47.555,-92.3234,650,MN
Brownsville,43.6993,-91.2824,639,MN
Foreston,45.7321,-93.7095,638,MN
Ellendale,43.8727,-93.2993,637,MN
Rollingstone,44.0993,-91.8187,636,MN
Glenville,43.5734,-93.2809,636,MN
Evansville,46.0062,-95.6869,633,MN
Eagle Bend,46.1643,-95.0341,631,MN
Browns Valley,45.5947,-96.8327,626,MN
Stephen,48.4524,-96.8763,624,MN
Graceville,45.5686,-96.4372,623,MN
Verndale,46.3969,-95.0125,618,MN
Motley,46.3349,-94.6423,618,MN
Stewart,44.7236,-94.4869,609,MN
Brandon,45.9663,-95.5946,608,MN
Clarks Grove,43.7617,-93.3286,606,MN
Deerwood,46.4729,-93.9,605,MN
La Prairie,47.2302,-93.4912,601,MN
Minnesota Lake,43.8409,-93.8279,600,MN
Halstad,47.351,-96.8258,600,MN
Jasper,43.8491,-96.3999,599,MN
Claremont,44.0449,-92.9976,590,MN
Kiester,43.5365,-93.7111,589,MN
Argyle,48.3366,-96.8162,587,MN
Lafayette,44.4471,-94.3927,586,MN
Heron Lake,43.7981,-95.3197,583,MN
Sunfish Lake,44.8722,-93.0943,576,MN
Center City,45.3942,-92.8142,572,MN
Hill City,46.9831,-93.5959,569,MN
Balaton,44.2331,-95.8707,568,MN
Buffalo Lake,44.7368,-94.617,567,MN
Ironton,46.4817,-93.9978,566,MN
Clarissa,46.1284,-94.949,564,MN
Hampton,44.6085,-93.0025,564,MN
Sabin,46.7814,-96.6542,563,MN
Ivanhoe,44.4655,-96.2508,559,MN
Cass Lake,47.3792,-94.5993,558,MN
Rothsay,46.4731,-96.2842,557,MN
Amboy,43.888,-94.1584,555,MN
Sacred Heart,44.7817,-95.3507,555,MN
Brooten,45.5001,-95.1157,550,MN
Good Thunder,44.0068,-94.0705,550,MN
Marble,47.328,-93.294,550,MN
Brownton,44.7326,-94.3508,549,MN
Emily,46.7601,-93.9665,547,MN
Ottertail,46.4267,-95.5637,546,MN
Naytahwaush,47.2703,-95.6335,542,MN
Willernie,45.0539,-92.9571,539,MN
Woodland,44.9524,-93.5155,537,MN
Audubon,46.8645,-95.9841,525,MN
Crown College,44.8847,-93.7426,523,MN
Prinsburg,44.9349,-95.187,523,MN
Brewster,43.6973,-95.4645,523,MN
Green Isle,44.6804,-94.0052,518,MN
Hamburg,44.7327,-93.9644,518,MN
Butterfield,43.9587,-94.7942,517,MN
Fountain,43.7426,-92.1342,517,MN
McGregor,46.6087,-93.3055,515,MN
Cosmos,44.9354,-94.6949,512,MN
Bertha,46.2671,-95.0618,512,MN
